log_id,delivery_id,driver_id,time_sent,time_returned,expected_time,status,distance_km,km_driven_delivery,extra_km,delivery_delay,date_time
11209,11209,4,2027-04-28 09:00:00,2027-04-28 10:59:00,0 days 00:34:00,on_time,31.68,63.36,4.47,0 days 00:51:00,2027-04-28
11210,11210,4,2027-04-29 09:00:00,2027-04-29 11:05:00,0 days 00:40:00,on_time,36.04,72.08,2.49,0 days 00:45:00,2027-04-29
11211,11211,2,2027-04-29 09:00:00,2027-04-29 10:59:00,0 days 00:49:00,on_time,48.26,96.52,3.8,0 days 00:21:00,2027-04-29
11212,11212,10,2027-04-29 09:00:00,2027-04-29 10:14:00,0 days 00:30:00,on_time,29.02,58.04,3.76,0 days 00:14:00,2027-04-29
11213,11213,3,2027-04-29 09:00:00,2027-04-29 11:19:00,0 days 00:57:00,on_time,49.11,98.22,2.18,0 days 00:25:00,2027-04-29
11214,11214,9,2027-04-29 09:00:00,2027-04-29 10:22:00,0 days 00:24:00,on_time,19.29,38.58,3.22,0 days 00:34:00,2027-04-29
11215,11215,8,2027-04-29 09:00:00,2027-04-29 10:00:00,0 days 00:24:00,on_time,19.29,38.58,0.78,0 days 00:12:00,2027-04-29
11216,11216,7,2027-04-29 09:00:00,2027-04-29 09:58:00,0 days 00:07:00,on_time,4.9,9.8,3.76,0 days 00:44:00,2027-04-29
11217,11217,5,2027-04-29 09:00:00,2027-04-29 12:21:00,0 days 01:24:00,on_time,48.49,96.98,3.9,0 days 00:33:00,2027-04-29
11218,11218,4,2027-04-29 09:00:00,2027-04-29 09:36:00,0 days 00:02:00,on_time,1.5,3.0,3.77,0 days 00:32:00,2027-04-29
11219,11219,4,2027-04-29 09:00:00,2027-04-29 11:36:00,0 days 00:57:00,on_time,49.11,98.22,3.9,0 days 00:42:00,2027-04-29
11220,11220,4,2027-04-29 09:00:00,2027-04-29 09:35:00,0 days 00:07:00,on_time,4.9,9.8,0.74,0 days 00:21:00,2027-04-29
11221,11221,4,2027-04-29 09:00:00,2027-04-29 11:07:00,0 days 00:50:00,on_time,35.67,71.34,2.54,0 days 00:27:00,2027-04-29
11222,11222,4,2027-04-29 09:00:00,2027-04-29 09:44:00,0 days 00:10:00,on_time,3.91,7.82,2.82,0 days 00:24:00,2027-04-29
11223,11223,4,2027-04-29 09:00:00,2027-04-29 10:18:00,0 days 00:24:00,on_time,19.29,38.58,3.51,0 days 00:30:00,2027-04-29
11224,11224,4,2027-04-29 09:00:00,2027-04-29 09:32:00,0 days 00:16:00,on_time,12.41,24.82,0.0,0 days 00:00:00,2027-04-29
11225,11225,4,2027-04-29 09:00:00,2027-04-29 11:20:00,0 days 00:51:00,on_time,19.48,38.96,4.7,0 days 00:38:00,2027-04-29
11226,11226,4,2027-04-29 09:00:00,2027-04-29 09:11:00,0 days 00:02:00,on_time,1.03,2.06,3.23,0 days 00:07:00,2027-04-29
11227,11227,4,2027-04-29 09:00:00,2027-04-29 12:51:00,0 days 01:52:00,on_time,37.2,74.4,4.18,0 days 00:07:00,2027-04-29
11228,11228,4,2027-04-29 09:00:00,2027-04-29 10:40:00,0 days 00:24:00,on_time,19.29,38.58,0.67,0 days 00:52:00,2027-04-29
11229,11229,4,2027-04-30 09:00:00,2027-04-30 11:55:00,0 days 01:24:00,on_time,48.49,96.98,0.01,0 days 00:07:00,2027-04-30
11230,11230,2,2027-04-30 09:00:00,2027-04-30 10:22:00,0 days 00:24:00,on_time,19.29,38.58,1.27,0 days 00:34:00,2027-04-30
11231,11231,10,2027-04-30 09:00:00,2027-04-30 10:19:00,0 days 00:30:00,on_time,29.02,58.04,2.78,0 days 00:19:00,2027-04-30
11232,11232,3,2027-04-30 09:00:00,2027-04-30 10:03:00,0 days 00:18:00,on_time,16.22,32.44,1.64,0 days 00:27:00,2027-04-30
11233,11233,9,2027-04-30 09:00:00,2027-04-30 10:02:00,0 days 00:18:00,on_time,16.22,32.44,2.02,0 days 00:26:00,2027-04-30
11234,11234,8,2027-04-30 09:00:00,2027-04-30 11:04:00,0 days 00:37:00,on_time,23.5,47.0,4.35,0 days 00:50:00,2027-04-30
11235,11235,7,2027-04-30 09:00:00,2027-04-30 09:55:00,0 days 00:16:00,on_time,12.41,24.82,1.38,0 days 00:23:00,2027-04-30
11236,11236,5,2027-04-30 09:00:00,2027-04-30 10:01:00,0 days 00:30:00,on_time,29.02,58.04,4.66,0 days 00:01:00,2027-04-30
11237,11237,4,2027-04-30 09:00:00,2027-04-30 10:16:00,0 days 00:24:00,on_time,19.29,38.58,2.72,0 days 00:28:00,2027-04-30
11238,11238,2,2027-04-30 09:00:00,2027-04-30 09:21:00,0 days 00:02:00,on_time,1.5,3.0,0.0,0 days 00:17:00,2027-04-30
11239,11239,2,2027-04-30 09:00:00,2027-04-30 10:31:00,0 days 00:32:00,on_time,22.88,45.76,2.28,0 days 00:27:00,2027-04-30
11240,11240,2,2027-04-30 09:00:00,2027-04-30 11:19:00,0 days 00:49:00,on_time,48.26,96.52,3.13,0 days 00:41:00,2027-04-30
11241,11241,2,2027-04-30 09:00:00,2027-04-30 11:09:00,0 days 00:56:00,on_time,34.89,69.78,2.37,0 days 00:17:00,2027-04-30
11242,11242,2,2027-04-30 09:00:00,2027-04-30 11:23:00,0 days 00:42:00,on_time,32.4,64.8,4.74,0 days 00:59:00,2027-04-30
11243,11243,2,2027-04-30 09:00:00,2027-04-30 12:22:00,0 days 01:24:00,on_time,48.49,96.98,4.4,0 days 00:34:00,2027-04-30
11244,11244,2,2027-04-30 09:00:00,2027-04-30 10:18:00,0 days 00:32:00,on_time,22.88,45.76,0.02,0 days 00:14:00,2027-04-30
11245,11245,2,2027-04-30 09:00:00,2027-04-30 10:37:00,0 days 00:34:00,on_time,31.68,63.36,3.29,0 days 00:29:00,2027-04-30
11246,11246,2,2027-04-30 09:00:00,2027-04-30 10:43:00,0 days 00:40:00,on_time,36.04,72.08,3.68,0 days 00:23:00,2027-04-30
11247,11247,2,2027-05-01 09:00:00,2027-05-01 11:12:00,0 days 00:57:00,on_time,49.11,98.22,3.51,0 days 00:18:00,2027-05-01
11248,11248,10,2027-05-01 09:00:00,2027-05-01 10:56:00,0 days 00:32:00,on_time,20.68,41.36,1.94,0 days 00:52:00,2027-05-01
11249,11249,3,2027-05-01 09:00:00,2027-05-01 13:42:00,0 days 01:52:00,on_time,37.2,74.4,1.55,0 days 00:58:00,2027-05-01
11250,11250,9,2027-05-01 09:00:00,2027-05-01 10:42:00,0 days 00:24:00,on_time,22.04,44.08,1.81,0 days 00:54:00,2027-05-01
11251,11251,8,2027-05-01 09:00:00,2027-05-01 11:18:00,0 days 00:56:00,on_time,34.89,69.78,3.21,0 days 00:26:00,2027-05-01
11252,11252,7,2027-05-01 09:00:00,2027-05-01 10:33:00,0 days 00:32:00,on_time,20.68,41.36,3.1,0 days 00:29:00,2027-05-01
11253,11253,5,2027-05-01 09:00:00,2027-05-01 09:58:00,0 days 00:05:00,on_time,3.39,6.78,2.17,0 days 00:48:00,2027-05-01
11254,11254,4,2027-05-01 09:00:00,2027-05-01 09:51:00,0 days 00:24:00,on_time,19.29,38.58,2.38,0 days 00:03:00,2027-05-01
11255,11255,2,2027-05-01 09:00:00,2027-05-01 09:49:00,0 days 00:05:00,on_time,3.39,6.78,4.5,0 days 00:39:00,2027-05-01
11256,11256,10,2027-05-01 09:00:00,2027-05-01 11:22:00,0 days 00:42:00,on_time,32.4,64.8,1.07,0 days 00:58:00,2027-05-01
11257,11257,3,2027-05-01 09:00:00,2027-05-01 10:49:00,0 days 00:32:00,on_time,22.88,45.76,3.76,0 days 00:45:00,2027-05-01
11258,11258,9,2027-05-01 09:00:00,2027-05-01 11:03:00,0 days 00:57:00,on_time,49.11,98.22,3.75,0 days 00:09:00,2027-05-01
11259,11259,9,2027-05-01 09:00:00,2027-05-01 10:09:00,0 days 00:16:00,on_time,12.41,24.82,1.35,0 days 00:37:00,2027-05-01
11260,11260,9,2027-05-01 09:00:00,2027-05-01 10:47:00,0 days 00:34:00,on_time,31.68,63.36,4.54,0 days 00:39:00,2027-05-01
11261,11261,9,2027-05-01 09:00:00,2027-05-01 11:27:00,0 days 00:56:00,on_time,34.89,69.78,1.57,0 days 00:35:00,2027-05-01
11262,11262,9,2027-05-01 09:00:00,2027-05-01 10:32:00,0 days 00:24:00,on_time,19.29,38.58,1.27,0 days 00:44:00,2027-05-01
11263,11263,9,2027-05-02 09:00:00,2027-05-02 10:22:00,0 days 00:39:00,on_time,25.98,51.96,2.52,0 days 00:04:00,2027-05-02
11264,11264,8,2027-05-02 09:00:00,2027-05-02 09:28:00,0 days 00:02:00,on_time,1.03,2.06,0.89,0 days 00:24:00,2027-05-02
11265,11265,7,2027-05-02 09:00:00,2027-05-02 09:12:00,0 days 00:02:00,on_time,1.5,3.0,0.7,0 days 00:08:00,2027-05-02
11266,11266,5,2027-05-02 09:00:00,2027-05-02 10:23:00,0 days 00:18:00,on_time,16.22,32.44,3.06,0 days 00:47:00,2027-05-02
11267,11267,4,2027-05-02 09:00:00,2027-05-02 12:11:00,0 days 01:18:00,on_time,38.82,77.64,4.05,0 days 00:35:00,2027-05-02
11268,11268,2,2027-05-02 09:00:00,2027-05-02 09:14:00,0 days 00:02:00,on_time,1.03,2.06,1.64,0 days 00:10:00,2027-05-02
11269,11269,10,2027-05-02 09:00:00,2027-05-02 11:20:00,0 days 00:40:00,on_time,36.04,72.08,3.27,0 days 01:00:00,2027-05-02
11270,11270,3,2027-05-02 09:00:00,2027-05-02 12:14:00,0 days 01:18:00,on_time,38.82,77.64,4.22,0 days 00:38:00,2027-05-02
11271,11271,9,2027-05-02 09:00:00,2027-05-02 09:18:00,0 days 00:02:00,on_time,1.03,2.06,1.89,0 days 00:14:00,2027-05-02
11272,11272,8,2027-05-02 09:00:00,2027-05-02 10:14:00,0 days 00:10:00,on_time,3.91,7.82,1.28,0 days 00:54:00,2027-05-02
11273,11273,7,2027-05-02 09:00:00,2027-05-02 10:40:00,0 days 00:24:00,on_time,22.04,44.08,2.63,0 days 00:52:00,2027-05-02
11274,11274,5,2027-05-02 09:00:00,2027-05-02 11:05:00,0 days 00:49:00,on_time,48.26,96.52,4.87,0 days 00:27:00,2027-05-02
11275,11275,4,2027-05-02 09:00:00,2027-05-02 10:23:00,0 days 00:25:00,on_time,23.96,47.92,3.51,0 days 00:33:00,2027-05-02
11276,11276,2,2027-05-02 09:00:00,2027-05-02 09:39:00,0 days 00:10:00,on_time,3.91,7.82,1.22,0 days 00:19:00,2027-05-02
11277,11277,10,2027-05-02 09:00:00,2027-05-02 09:28:00,0 days 00:07:00,on_time,4.9,9.8,1.77,0 days 00:14:00,2027-05-02
11278,11278,10,2027-05-02 09:00:00,2027-05-02 11:31:00,0 days 00:50:00,on_time,35.67,71.34,0.96,0 days 00:51:00,2027-05-02
11279,11279,10,2027-05-02 09:00:00,2027-05-02 11:48:00,0 days 01:24:00,on_time,48.49,96.98,0.0,0 days 00:00:00,2027-05-02
11280,11280,10,2027-05-02 09:00:00,2027-05-02 10:24:00,0 days 00:42:00,on_time,32.4,64.8,0.0,0 days 00:00:00,2027-05-02
11281,11281,10,2027-05-03 09:00:00,2027-05-03 11:02:00,0 days 00:49:00,on_time,48.26,96.52,1.08,0 days 00:24:00,2027-05-03
11282,11282,3,2027-05-03 09:00:00,2027-05-03 10:56:00,0 days 00:57:00,on_time,49.11,98.22,2.33,0 days 00:02:00,2027-05-03
11283,11283,9,2027-05-03 09:00:00,2027-05-03 10:20:00,0 days 00:25:00,on_time,23.96,47.92,0.71,0 days 00:30:00,2027-05-03
11284,11284,8,2027-05-03 09:00:00,2027-05-03 09:27:00,0 days 00:05:00,on_time,3.39,6.78,0.16,0 days 00:17:00,2027-05-03
11285,11285,7,2027-05-03 09:00:00,2027-05-03 11:21:00,0 days 00:51:00,on_time,19.48,38.96,4.01,0 days 00:39:00,2027-05-03
11286,11286,5,2027-05-03 09:00:00,2027-05-03 10:50:00,0 days 00:40:00,on_time,36.04,72.08,0.46,0 days 00:30:00,2027-05-03
11287,11287,4,2027-05-03 09:00:00,2027-05-03 12:02:00,0 days 01:24:00,on_time,48.49,96.98,3.04,0 days 00:14:00,2027-05-03
11288,11288,2,2027-05-03 09:00:00,2027-05-03 12:04:00,0 days 01:24:00,on_time,48.49,96.98,4.24,0 days 00:16:00,2027-05-03
11289,11289,10,2027-05-03 09:00:00,2027-05-03 10:49:00,0 days 00:42:00,on_time,32.4,64.8,1.77,0 days 00:25:00,2027-05-03
11290,11290,3,2027-05-03 09:00:00,2027-05-03 10:44:00,0 days 00:24:00,on_time,22.04,44.08,3.46,0 days 00:56:00,2027-05-03
11291,11291,9,2027-05-03 09:00:00,2027-05-03 10:49:00,0 days 00:51:00,on_time,19.48,38.96,0.49,0 days 00:07:00,2027-05-03
11292,11292,8,2027-05-03 09:00:00,2027-05-03 10:27:00,0 days 00:30:00,on_time,29.02,58.04,3.74,0 days 00:27:00,2027-05-03
11293,11293,7,2027-05-03 09:00:00,2027-05-03 11:53:00,0 days 01:18:00,on_time,38.82,77.64,2.86,0 days 00:17:00,2027-05-03
11294,11294,5,2027-05-03 09:00:00,2027-05-03 09:39:00,0 days 00:02:00,on_time,1.5,3.0,1.76,0 days 00:35:00,2027-05-03
11295,11295,4,2027-05-03 09:00:00,2027-05-03 09:41:00,0 days 00:18:00,on_time,16.22,32.44,2.87,0 days 00:05:00,2027-05-03
11296,11296,2,2027-05-03 09:00:00,2027-05-03 13:03:00,0 days 01:52:00,on_time,37.2,74.4,2.12,0 days 00:19:00,2027-05-03
11297,11297,10,2027-05-03 09:00:00,2027-05-03 11:03:00,0 days 00:51:00,on_time,19.48,38.96,4.52,0 days 00:21:00,2027-05-03
11298,11298,10,2027-05-03 09:00:00,2027-05-03 09:31:00,0 days 00:02:00,on_time,1.03,2.06,3.64,0 days 00:27:00,2027-05-03
11299,11299,10,2027-05-03 09:00:00,2027-05-03 13:02:00,0 days 01:52:00,on_time,37.2,74.4,4.23,0 days 00:18:00,2027-05-03
11300,11300,10,2027-05-04 09:00:00,2027-05-04 11:33:00,0 days 00:49:00,on_time,48.26,96.52,1.47,0 days 00:55:00,2027-05-04
11301,11301,3,2027-05-04 09:00:00,2027-05-04 11:04:00,0 days 00:32:00,on_time,20.68,41.36,3.94,0 days 01:00:00,2027-05-04
11302,11302,9,2027-05-04 09:00:00,2027-05-04 10:39:00,0 days 00:24:00,on_time,22.04,44.08,4.4,0 days 00:51:00,2027-05-04
11303,11303,8,2027-05-04 09:00:00,2027-05-04 10:41:00,0 days 00:37:00,on_time,23.5,47.0,1.54,0 days 00:27:00,2027-05-04
11304,11304,7,2027-05-04 09:00:00,2027-05-04 10:27:00,0 days 00:32:00,on_time,22.88,45.76,0.58,0 days 00:23:00,2027-05-04
11305,11305,5,2027-05-04 09:00:00,2027-05-04 10:32:00,0 days 00:37:00,on_time,23.5,47.0,2.76,0 days 00:18:00,2027-05-04
11306,11306,4,2027-05-04 09:00:00,2027-05-04 11:43:00,0 days 00:58:00,on_time,46.0,92.0,0.15,0 days 00:47:00,2027-05-04
11307,11307,2,2027-05-04 09:00:00,2027-05-04 11:15:00,0 days 00:51:00,on_time,19.48,38.96,4.84,0 days 00:33:00,2027-05-04
11308,11308,10,2027-05-04 09:00:00,2027-05-04 10:06:00,0 days 00:10:00,on_time,3.91,7.82,0.98,0 days 00:46:00,2027-05-04
11309,11309,3,2027-05-04 09:00:00,2027-05-04 09:57:00,0 days 00:18:00,on_time,16.22,32.44,1.38,0 days 00:21:00,2027-05-04
11310,11310,9,2027-05-04 09:00:00,2027-05-04 10:21:00,0 days 00:24:00,on_time,19.29,38.58,0.54,0 days 00:33:00,2027-05-04
11311,11311,8,2027-05-04 09:00:00,2027-05-04 13:42:00,0 days 01:52:00,on_time,37.2,74.4,2.66,0 days 00:58:00,2027-05-04
11312,11312,7,2027-05-04 09:00:00,2027-05-04 11:07:00,0 days 00:59:00,on_time,41.81,83.62,4.74,0 days 00:09:00,2027-05-04
11313,11313,5,2027-05-04 09:00:00,2027-05-04 09:23:00,0 days 00:02:00,on_time,1.03,2.06,4.42,0 days 00:19:00,2027-05-04
11314,11314,4,2027-05-04 09:00:00,2027-05-04 10:44:00,0 days 00:40:00,on_time,36.04,72.08,0.59,0 days 00:24:00,2027-05-04
11315,11315,2,2027-05-04 09:00:00,2027-05-04 10:46:00,0 days 00:34:00,on_time,31.68,63.36,0.16,0 days 00:38:00,2027-05-04
11316,11316,10,2027-05-04 09:00:00,2027-05-04 11:10:00,0 days 00:42:00,on_time,32.4,64.8,0.69,0 days 00:46:00,2027-05-04
11317,11317,3,2027-05-04 09:00:00,2027-05-04 09:33:00,0 days 00:05:00,on_time,3.39,6.78,2.9,0 days 00:23:00,2027-05-04
11318,11318,3,2027-05-04 09:00:00,2027-05-04 10:59:00,0 days 00:30:00,on_time,29.02,58.04,0.81,0 days 00:59:00,2027-05-04
11319,11319,3,2027-05-04 09:00:00,2027-05-04 09:28:00,0 days 00:10:00,on_time,3.91,7.82,3.13,0 days 00:08:00,2027-05-04
11320,11320,3,2027-05-05 09:00:00,2027-05-05 12:18:00,0 days 01:18:00,on_time,38.82,77.64,3.24,0 days 00:42:00,2027-05-05
11321,11321,9,2027-05-05 09:00:00,2027-05-05 13:18:00,0 days 01:52:00,on_time,37.2,74.4,3.82,0 days 00:34:00,2027-05-05
11322,11322,8,2027-05-05 09:00:00,2027-05-05 09:49:00,0 days 00:16:00,on_time,12.41,24.82,2.39,0 days 00:17:00,2027-05-05
11323,11323,7,2027-05-05 09:00:00,2027-05-05 10:13:00,0 days 00:34:00,on_time,31.68,63.36,2.58,0 days 00:05:00,2027-05-05
11324,11324,5,2027-05-05 09:00:00,2027-05-05 11:19:00,0 days 00:49:00,on_time,48.26,96.52,2.47,0 days 00:41:00,2027-05-05
11325,11325,4,2027-05-05 09:00:00,2027-05-05 10:03:00,0 days 00:24:00,on_time,19.29,38.58,4.95,0 days 00:15:00,2027-05-05
11326,11326,2,2027-05-05 09:00:00,2027-05-05 09:58:00,0 days 00:24:00,on_time,19.29,38.58,3.83,0 days 00:10:00,2027-05-05
11327,11327,10,2027-05-05 09:00:00,2027-05-05 11:13:00,0 days 00:57:00,on_time,49.11,98.22,0.91,0 days 00:19:00,2027-05-05
11328,11328,3,2027-05-05 09:00:00,2027-05-05 10:58:00,0 days 00:40:00,on_time,36.04,72.08,0.42,0 days 00:38:00,2027-05-05
11329,11329,9,2027-05-05 09:00:00,2027-05-05 10:08:00,0 days 00:07:00,on_time,4.9,9.8,1.96,0 days 00:54:00,2027-05-05
11330,11330,8,2027-05-05 09:00:00,2027-05-05 10:02:00,0 days 00:07:00,on_time,4.9,9.8,4.71,0 days 00:48:00,2027-05-05
11331,11331,7,2027-05-05 09:00:00,2027-05-05 11:10:00,0 days 00:50:00,on_time,35.67,71.34,2.45,0 days 00:30:00,2027-05-05
11332,11332,5,2027-05-05 09:00:00,2027-05-05 10:37:00,0 days 00:40:00,on_time,36.04,72.08,4.49,0 days 00:17:00,2027-05-05
11333,11333,4,2027-05-06 09:00:00,2027-05-06 11:35:00,0 days 00:59:00,on_time,41.81,83.62,2.5,0 days 00:37:00,2027-05-06
11334,11334,2,2027-05-06 09:00:00,2027-05-06 13:00:00,0 days 01:52:00,on_time,37.2,74.4,1.04,0 days 00:16:00,2027-05-06
11335,11335,2,2027-05-06 09:00:00,2027-05-06 11:05:00,0 days 00:56:00,on_time,34.89,69.78,2.31,0 days 00:13:00,2027-05-06
11336,11336,2,2027-05-06 09:00:00,2027-05-06 09:38:00,0 days 00:10:00,on_time,3.91,7.82,2.72,0 days 00:18:00,2027-05-06
11337,11337,2,2027-05-06 09:00:00,2027-05-06 10:38:00,0 days 00:37:00,on_time,23.5,47.0,1.69,0 days 00:24:00,2027-05-06
11338,11338,2,2027-05-06 09:00:00,2027-05-06 11:04:00,0 days 00:40:00,on_time,36.04,72.08,1.29,0 days 00:44:00,2027-05-06
11339,11339,2,2027-05-06 09:00:00,2027-05-06 12:52:00,0 days 01:52:00,on_time,37.2,74.4,4.57,0 days 00:08:00,2027-05-06
11340,11340,2,2027-05-06 09:00:00,2027-05-06 11:25:00,0 days 00:50:00,on_time,22.11,44.22,2.84,0 days 00:45:00,2027-05-06
11341,11341,2,2027-05-06 09:00:00,2027-05-06 10:42:00,0 days 00:24:00,on_time,19.29,38.58,4.0,0 days 00:54:00,2027-05-06
11342,11342,2,2027-05-06 09:00:00,2027-05-06 11:01:00,0 days 00:57:00,on_time,49.11,98.22,2.7,0 days 00:07:00,2027-05-06
11343,11343,2,2027-05-06 09:00:00,2027-05-06 11:23:00,0 days 00:58:00,on_time,46.0,92.0,3.38,0 days 00:27:00,2027-05-06
11344,11344,2,2027-05-06 09:00:00,2027-05-06 13:37:00,0 days 01:52:00,on_time,37.2,74.4,2.39,0 days 00:53:00,2027-05-06
11345,11345,2,2027-05-06 09:00:00,2027-05-06 09:54:00,0 days 00:24:00,on_time,19.29,38.58,3.9,0 days 00:06:00,2027-05-06
11346,11346,2,2027-05-06 09:00:00,2027-05-06 10:56:00,0 days 00:32:00,on_time,20.68,41.36,4.36,0 days 00:52:00,2027-05-06
11347,11347,2,2027-05-07 09:00:00,2027-05-07 11:14:00,0 days 00:59:00,on_time,41.81,83.62,1.5,0 days 00:16:00,2027-05-07
11348,11348,10,2027-05-07 09:00:00,2027-05-07 11:36:00,0 days 00:50:00,on_time,35.67,71.34,4.13,0 days 00:56:00,2027-05-07
11349,11349,3,2027-05-07 09:00:00,2027-05-07 10:00:00,0 days 00:18:00,on_time,16.22,32.44,2.11,0 days 00:24:00,2027-05-07
11350,11350,9,2027-05-07 09:00:00,2027-05-07 10:30:00,0 days 00:24:00,on_time,19.29,38.58,3.86,0 days 00:42:00,2027-05-07
11351,11351,8,2027-05-07 09:00:00,2027-05-07 10:30:00,0 days 00:24:00,on_time,22.04,44.08,4.16,0 days 00:42:00,2027-05-07
11352,11352,7,2027-05-07 09:00:00,2027-05-07 10:54:00,0 days 00:56:00,on_time,34.89,69.78,1.9,0 days 00:02:00,2027-05-07
11353,11353,5,2027-05-07 09:00:00,2027-05-07 11:13:00,0 days 00:37:00,on_time,23.5,47.0,2.2,0 days 00:59:00,2027-05-07
11354,11354,5,2027-05-07 09:00:00,2027-05-07 12:33:00,0 days 01:24:00,on_time,48.49,96.98,3.78,0 days 00:45:00,2027-05-07
11355,11355,5,2027-05-07 09:00:00,2027-05-07 10:46:00,0 days 00:39:00,on_time,25.98,51.96,4.51,0 days 00:28:00,2027-05-07
11356,11356,5,2027-05-07 09:00:00,2027-05-07 10:50:00,0 days 00:51:00,on_time,19.48,38.96,4.87,0 days 00:08:00,2027-05-07
11357,11357,5,2027-05-07 09:00:00,2027-05-07 11:34:00,0 days 00:57:00,on_time,49.11,98.22,3.15,0 days 00:40:00,2027-05-07
11358,11358,5,2027-05-07 09:00:00,2027-05-07 09:53:00,0 days 00:10:00,on_time,3.91,7.82,1.79,0 days 00:33:00,2027-05-07
11359,11359,5,2027-05-07 09:00:00,2027-05-07 09:56:00,0 days 00:10:00,on_time,3.91,7.82,3.54,0 days 00:36:00,2027-05-07
11360,11360,5,2027-05-07 09:00:00,2027-05-07 10:48:00,0 days 00:42:00,on_time,32.4,64.8,3.63,0 days 00:24:00,2027-05-07
11361,11361,5,2027-05-08 09:00:00,2027-05-08 10:19:00,0 days 00:32:00,on_time,22.88,45.76,2.63,0 days 00:15:00,2027-05-08
11362,11362,4,2027-05-08 09:00:00,2027-05-08 10:50:00,0 days 00:25:00,on_time,23.96,47.92,2.99,0 days 01:00:00,2027-05-08
11363,11363,2,2027-05-08 09:00:00,2027-05-08 11:07:00,0 days 00:50:00,on_time,22.11,44.22,1.64,0 days 00:27:00,2027-05-08
11364,11364,10,2027-05-08 09:00:00,2027-05-08 09:35:00,0 days 00:05:00,on_time,3.39,6.78,1.01,0 days 00:25:00,2027-05-08
11365,11365,3,2027-05-08 09:00:00,2027-05-08 10:38:00,0 days 00:39:00,on_time,25.98,51.96,4.84,0 days 00:20:00,2027-05-08
11366,11366,9,2027-05-08 09:00:00,2027-05-08 10:14:00,0 days 00:18:00,on_time,16.22,32.44,4.9,0 days 00:38:00,2027-05-08
11367,11367,8,2027-05-08 09:00:00,2027-05-08 10:48:00,0 days 00:51:00,on_time,19.48,38.96,3.52,0 days 00:06:00,2027-05-08
11368,11368,7,2027-05-08 09:00:00,2027-05-08 09:36:00,0 days 00:18:00,on_time,16.22,32.44,0.0,0 days 00:00:00,2027-05-08
11369,11369,5,2027-05-08 09:00:00,2027-05-08 10:50:00,0 days 00:42:00,on_time,32.4,64.8,4.66,0 days 00:26:00,2027-05-08
11370,11370,4,2027-05-08 09:00:00,2027-05-08 11:06:00,0 days 00:34:00,on_time,31.68,63.36,1.37,0 days 00:58:00,2027-05-08
11371,11371,2,2027-05-08 09:00:00,2027-05-08 09:50:00,0 days 00:10:00,on_time,7.04,14.08,1.87,0 days 00:30:00,2027-05-08
11372,11372,10,2027-05-08 09:00:00,2027-05-08 09:18:00,0 days 00:02:00,on_time,1.03,2.06,1.3,0 days 00:14:00,2027-05-08
11373,11373,3,2027-05-08 09:00:00,2027-05-08 10:37:00,0 days 00:39:00,on_time,25.98,51.96,0.36,0 days 00:19:00,2027-05-08
11374,11374,3,2027-05-08 09:00:00,2027-05-08 10:23:00,0 days 00:18:00,on_time,16.22,32.44,4.64,0 days 00:47:00,2027-05-08
11375,11375,3,2027-05-08 09:00:00,2027-05-08 09:39:00,0 days 00:10:00,on_time,7.04,14.08,2.49,0 days 00:19:00,2027-05-08
11376,11376,3,2027-05-08 09:00:00,2027-05-08 10:21:00,0 days 00:39:00,on_time,25.98,51.96,2.28,0 days 00:03:00,2027-05-08
11377,11377,3,2027-05-08 09:00:00,2027-05-08 10:54:00,0 days 00:34:00,on_time,31.68,63.36,2.13,0 days 00:46:00,2027-05-08
11378,11378,3,2027-05-09 09:00:00,2027-05-09 09:53:00,0 days 00:05:00,on_time,3.39,6.78,4.88,0 days 00:43:00,2027-05-09
11379,11379,9,2027-05-09 09:00:00,2027-05-09 10:07:00,0 days 00:18:00,on_time,16.22,32.44,4.82,0 days 00:31:00,2027-05-09
11380,11380,8,2027-05-09 09:00:00,2027-05-09 11:33:00,0 days 00:49:00,on_time,48.26,96.52,0.48,0 days 00:55:00,2027-05-09
11381,11381,7,2027-05-09 09:00:00,2027-05-09 10:21:00,0 days 00:37:00,on_time,23.5,47.0,4.85,0 days 00:07:00,2027-05-09
11382,11382,5,2027-05-09 09:00:00,2027-05-09 11:38:00,0 days 01:18:00,on_time,38.82,77.64,4.6,0 days 00:02:00,2027-05-09
11383,11383,4,2027-05-09 09:00:00,2027-05-09 09:53:00,0 days 00:10:00,on_time,7.04,14.08,2.61,0 days 00:33:00,2027-05-09
11384,11384,2,2027-05-09 09:00:00,2027-05-09 09:35:00,0 days 00:10:00,on_time,3.91,7.82,1.01,0 days 00:15:00,2027-05-09
11385,11385,10,2027-05-09 09:00:00,2027-05-09 10:17:00,0 days 00:34:00,on_time,31.68,63.36,0.77,0 days 00:09:00,2027-05-09
11386,11386,3,2027-05-09 09:00:00,2027-05-09 10:36:00,0 days 00:40:00,on_time,36.04,72.08,4.66,0 days 00:16:00,2027-05-09
11387,11387,9,2027-05-09 09:00:00,2027-05-09 10:58:00,0 days 00:59:00,on_time,41.81,83.62,0.0,0 days 00:00:00,2027-05-09
11388,11388,8,2027-05-09 09:00:00,2027-05-09 11:17:00,0 days 00:50:00,on_time,35.67,71.34,2.34,0 days 00:37:00,2027-05-09
11389,11389,7,2027-05-10 09:00:00,2027-05-10 10:46:00,0 days 00:49:00,on_time,48.26,96.52,2.88,0 days 00:08:00,2027-05-10
