id,delivery_id,entity_type,entity_id,event_type,expected_duration,actual_duration,deviation,reason,flagged_by,date_time,month,deviation_minutes
1657,12839,truck,9,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-08-10,2027-08,31.0
1658,12843,truck,9,delivery_delay,0 days 03:00:00,0 days 05:22:00,0 days 02:22:00,Delivery took longer than expected,system,2027-08-10,2027-08,142.0
1659,12859,truck,5,delivery_delay,0 days 03:00:00,0 days 03:41:00,0 days 00:41:00,Delivery took longer than expected,system,2027-08-12,2027-08,41.0
1660,12861,truck,5,delivery_delay,0 days 03:00:00,0 days 04:37:00,0 days 01:37:00,Delivery took longer than expected,system,2027-08-12,2027-08,97.0
1661,12883,truck,9,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-08-13,2027-08,33.0
1662,12890,truck,4,delivery_delay,0 days 03:00:00,0 days 05:30:00,0 days 02:30:00,Delivery took longer than expected,system,2027-08-14,2027-08,150.0
1663,12899,truck,3,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2027-08-14,2027-08,32.0
1664,12909,truck,8,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2027-08-15,2027-08,49.0
1665,12910,truck,5,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2027-08-15,2027-08,32.0
1666,12917,truck,8,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-08-15,2027-08,31.0
1667,12918,truck,5,delivery_delay,0 days 03:00:00,0 days 04:48:00,0 days 01:48:00,Delivery took longer than expected,system,2027-08-16,2027-08,108.0
1668,12919,truck,4,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2027-08-16,2027-08,91.0
1669,12929,truck,2,delivery_delay,0 days 03:00:00,0 days 04:16:00,0 days 01:16:00,Delivery took longer than expected,system,2027-08-16,2027-08,76.0
1670,12932,truck,2,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2027-08-17,2027-08,35.0
1671,12936,truck,9,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-08-17,2027-08,37.0
1672,12938,truck,5,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-08-17,2027-08,33.0
1673,12955,truck,4,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2027-08-18,2027-08,49.0
1674,12958,truck,7,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2027-08-18,2027-08,140.0
1675,12962,truck,9,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-08-18,2027-08,34.0
1676,12963,truck,9,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2027-08-18,2027-08,94.0
1677,12965,truck,9,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2027-08-18,2027-08,139.0
1678,12989,truck,8,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-08-20,2027-08,36.0
1679,12990,truck,5,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-08-20,2027-08,36.0
1680,12992,truck,10,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-08-20,2027-08,38.0
1681,12995,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-08-20,2027-08,39.0
1682,12998,truck,5,delivery_delay,0 days 03:00:00,0 days 04:40:00,0 days 01:40:00,Delivery took longer than expected,system,2027-08-20,2027-08,100.0
1683,13002,truck,10,delivery_delay,0 days 03:00:00,0 days 03:35:00,0 days 00:35:00,Delivery took longer than expected,system,2027-08-21,2027-08,35.0
1684,13014,truck,9,delivery_delay,0 days 03:00:00,0 days 04:34:00,0 days 01:34:00,Delivery took longer than expected,system,2027-08-21,2027-08,94.0
1685,13017,truck,4,delivery_delay,0 days 03:00:00,0 days 05:25:00,0 days 02:25:00,Delivery took longer than expected,system,2027-08-21,2027-08,145.0
1686,13019,truck,10,delivery_delay,0 days 03:00:00,0 days 04:13:00,0 days 01:13:00,Delivery took longer than expected,system,2027-08-22,2027-08,73.0
1687,13027,truck,10,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-08-22,2027-08,37.0
1688,13030,truck,3,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2027-08-22,2027-08,58.0
1689,13047,truck,2,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-08-23,2027-08,38.0
1690,13049,truck,2,delivery_delay,0 days 03:00:00,0 days 04:45:00,0 days 01:45:00,Delivery took longer than expected,system,2027-08-23,2027-08,105.0
1691,13062,truck,5,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-08-24,2027-08,38.0
1692,13063,truck,5,delivery_delay,0 days 03:00:00,0 days 03:32:00,0 days 00:32:00,Delivery took longer than expected,system,2027-08-24,2027-08,32.0
1693,13065,truck,4,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-08-25,2027-08,50.0
1694,13067,truck,2,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2027-08-25,2027-08,84.0
1695,13069,truck,3,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2027-08-25,2027-08,54.0
1696,13076,truck,10,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2027-08-26,2027-08,91.0
1697,13088,truck,10,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2027-08-26,2027-08,46.0
1698,13091,truck,10,delivery_delay,0 days 03:00:00,0 days 03:54:00,0 days 00:54:00,Delivery took longer than expected,system,2027-08-26,2027-08,54.0
1699,13092,truck,10,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-08-27,2027-08,33.0
1700,13098,truck,2,delivery_delay,0 days 03:00:00,0 days 05:37:00,0 days 02:37:00,Delivery took longer than expected,system,2027-08-27,2027-08,157.0
1701,13099,truck,2,delivery_delay,0 days 03:00:00,0 days 04:09:00,0 days 01:09:00,Delivery took longer than expected,system,2027-08-27,2027-08,69.0
1702,13111,truck,10,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-08-28,2027-08,31.0
1703,13124,truck,2,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2027-08-29,2027-08,49.0
1704,13129,truck,5,delivery_delay,0 days 03:00:00,0 days 04:22:00,0 days 01:22:00,Delivery took longer than expected,system,2027-08-30,2027-08,82.0
1705,13131,truck,4,delivery_delay,0 days 03:00:00,0 days 03:56:00,0 days 00:56:00,Delivery took longer than expected,system,2027-08-30,2027-08,56.0
1706,13133,truck,4,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-08-30,2027-08,31.0
1707,13139,truck,4,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-08-30,2027-08,50.0
1708,13166,truck,3,delivery_delay,0 days 03:00:00,0 days 04:17:00,0 days 01:17:00,Delivery took longer than expected,system,2027-09-01,2027-09,77.0
1709,13169,truck,5,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-09-01,2027-09,31.0
1710,13170,truck,5,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2027-09-01,2027-09,46.0
1711,13192,truck,9,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2027-09-02,2027-09,52.0
1712,13204,truck,5,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-09-03,2027-09,36.0
1713,13205,truck,4,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-09-03,2027-09,36.0
1714,13211,truck,3,delivery_delay,0 days 03:00:00,0 days 03:55:00,0 days 00:55:00,Delivery took longer than expected,system,2027-09-03,2027-09,55.0
1715,13212,truck,3,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-09-03,2027-09,36.0
1716,13229,truck,5,delivery_delay,0 days 03:00:00,0 days 04:29:00,0 days 01:29:00,Delivery took longer than expected,system,2027-09-05,2027-09,89.0
1717,13240,truck,5,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2027-09-05,2027-09,140.0
1718,13241,truck,5,delivery_delay,0 days 03:00:00,0 days 05:20:00,0 days 02:20:00,Delivery took longer than expected,system,2027-09-05,2027-09,140.0
1719,13243,truck,5,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2027-09-06,2027-09,84.0
1720,13246,truck,10,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2027-09-06,2027-09,87.0
1721,13256,truck,10,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-09-06,2027-09,39.0
1722,13269,truck,4,delivery_delay,0 days 03:00:00,0 days 04:31:00,0 days 01:31:00,Delivery took longer than expected,system,2027-09-07,2027-09,91.0
1723,13272,truck,4,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2027-09-07,2027-09,79.0
1724,13274,truck,4,delivery_delay,0 days 03:00:00,0 days 03:58:00,0 days 00:58:00,Delivery took longer than expected,system,2027-09-08,2027-09,58.0
1725,13289,truck,5,delivery_delay,0 days 03:00:00,0 days 04:27:00,0 days 01:27:00,Delivery took longer than expected,system,2027-09-09,2027-09,87.0
1726,13318,truck,2,delivery_delay,0 days 03:00:00,0 days 05:27:00,0 days 02:27:00,Delivery took longer than expected,system,2027-09-11,2027-09,147.0
1727,13319,truck,7,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2027-09-11,2027-09,139.0
1728,13344,truck,3,delivery_delay,0 days 03:00:00,0 days 05:41:00,0 days 02:41:00,Delivery took longer than expected,system,2027-09-13,2027-09,161.0
1729,13347,truck,3,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2027-09-13,2027-09,48.0
1730,13348,truck,3,delivery_delay,0 days 03:00:00,0 days 04:46:00,0 days 01:46:00,Delivery took longer than expected,system,2027-09-13,2027-09,106.0
1731,13372,truck,8,delivery_delay,0 days 03:00:00,0 days 05:33:00,0 days 02:33:00,Delivery took longer than expected,system,2027-09-15,2027-09,153.0
1732,13379,truck,9,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2027-09-15,2027-09,52.0
1733,13383,truck,4,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2027-09-15,2027-09,48.0
1734,13387,truck,4,delivery_delay,0 days 03:00:00,0 days 04:17:00,0 days 01:17:00,Delivery took longer than expected,system,2027-09-16,2027-09,77.0
1735,13396,truck,10,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2027-09-16,2027-09,79.0
1736,13402,truck,5,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2027-09-16,2027-09,96.0
1737,13404,truck,5,delivery_delay,0 days 03:00:00,0 days 04:32:00,0 days 01:32:00,Delivery took longer than expected,system,2027-09-16,2027-09,92.0
1738,13406,truck,5,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2027-09-16,2027-09,45.0
1739,13408,truck,4,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2027-09-17,2027-09,84.0
1740,13415,truck,5,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2027-09-17,2027-09,139.0
1741,13417,truck,10,delivery_delay,0 days 03:00:00,0 days 03:48:00,0 days 00:48:00,Delivery took longer than expected,system,2027-09-17,2027-09,48.0
1742,13421,truck,9,delivery_delay,0 days 03:00:00,0 days 04:24:00,0 days 01:24:00,Delivery took longer than expected,system,2027-09-17,2027-09,84.0
1743,13423,truck,9,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-09-17,2027-09,31.0
1744,13431,truck,10,delivery_delay,0 days 03:00:00,0 days 05:19:00,0 days 02:19:00,Delivery took longer than expected,system,2027-09-18,2027-09,139.0
1745,13434,truck,3,delivery_delay,0 days 03:00:00,0 days 04:35:00,0 days 01:35:00,Delivery took longer than expected,system,2027-09-18,2027-09,95.0
1746,13445,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-09-19,2027-09,34.0
1747,13458,truck,7,delivery_delay,0 days 03:00:00,0 days 03:42:00,0 days 00:42:00,Delivery took longer than expected,system,2027-09-19,2027-09,42.0
1748,13465,truck,2,delivery_delay,0 days 03:00:00,0 days 05:44:00,0 days 02:44:00,Delivery took longer than expected,system,2027-09-20,2027-09,164.0
1749,13468,truck,9,delivery_delay,0 days 03:00:00,0 days 03:52:00,0 days 00:52:00,Delivery took longer than expected,system,2027-09-20,2027-09,52.0
1750,13474,truck,7,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-09-20,2027-09,36.0
1751,13483,truck,5,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-09-21,2027-09,38.0
1752,13496,truck,9,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-09-22,2027-09,38.0
1753,13498,truck,8,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-09-22,2027-09,39.0
1754,13528,truck,8,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-09-23,2027-09,34.0
1755,13549,truck,8,delivery_delay,0 days 03:00:00,0 days 03:50:00,0 days 00:50:00,Delivery took longer than expected,system,2027-09-25,2027-09,50.0
1756,13550,truck,5,delivery_delay,0 days 03:00:00,0 days 04:36:00,0 days 01:36:00,Delivery took longer than expected,system,2027-09-25,2027-09,96.0
1757,13556,truck,9,delivery_delay,0 days 03:00:00,0 days 03:49:00,0 days 00:49:00,Delivery took longer than expected,system,2027-09-25,2027-09,49.0
1758,13571,truck,4,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2027-09-26,2027-09,51.0
1759,13577,truck,3,delivery_delay,0 days 03:00:00,0 days 04:25:00,0 days 01:25:00,Delivery took longer than expected,system,2027-09-27,2027-09,85.0
1760,13594,truck,3,delivery_delay,0 days 03:00:00,0 days 04:26:00,0 days 01:26:00,Delivery took longer than expected,system,2027-09-28,2027-09,86.0
1761,13600,truck,3,delivery_delay,0 days 03:00:00,0 days 03:37:00,0 days 00:37:00,Delivery took longer than expected,system,2027-09-28,2027-09,37.0
1762,13601,truck,3,delivery_delay,0 days 03:00:00,0 days 03:39:00,0 days 00:39:00,Delivery took longer than expected,system,2027-09-28,2027-09,39.0
1763,13602,truck,3,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2027-09-28,2027-09,79.0
1764,13605,truck,3,delivery_delay,0 days 03:00:00,0 days 03:46:00,0 days 00:46:00,Delivery took longer than expected,system,2027-09-29,2027-09,46.0
1765,13606,truck,9,delivery_delay,0 days 03:00:00,0 days 05:22:00,0 days 02:22:00,Delivery took longer than expected,system,2027-09-29,2027-09,142.0
1766,13613,truck,3,delivery_delay,0 days 03:00:00,0 days 04:19:00,0 days 01:19:00,Delivery took longer than expected,system,2027-09-29,2027-09,79.0
1767,13615,truck,9,delivery_delay,0 days 03:00:00,0 days 03:47:00,0 days 00:47:00,Delivery took longer than expected,system,2027-09-29,2027-09,47.0
1768,13625,truck,7,delivery_delay,0 days 03:00:00,0 days 03:51:00,0 days 00:51:00,Delivery took longer than expected,system,2027-09-30,2027-09,51.0
1769,13637,truck,3,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-10-01,2027-10,34.0
1770,13638,truck,9,delivery_delay,0 days 03:00:00,0 days 03:43:00,0 days 00:43:00,Delivery took longer than expected,system,2027-10-01,2027-10,43.0
1771,13641,truck,4,delivery_delay,0 days 03:00:00,0 days 03:34:00,0 days 00:34:00,Delivery took longer than expected,system,2027-10-01,2027-10,34.0
1772,13654,truck,2,delivery_delay,0 days 03:00:00,0 days 03:38:00,0 days 00:38:00,Delivery took longer than expected,system,2027-10-02,2027-10,38.0
1773,13658,truck,2,delivery_delay,0 days 03:00:00,0 days 03:31:00,0 days 00:31:00,Delivery took longer than expected,system,2027-10-02,2027-10,31.0
1774,13667,truck,4,delivery_delay,0 days 03:00:00,0 days 04:38:00,0 days 01:38:00,Delivery took longer than expected,system,2027-10-03,2027-10,98.0
1775,13685,truck,4,delivery_delay,0 days 03:00:00,0 days 03:40:00,0 days 00:40:00,Delivery took longer than expected,system,2027-10-04,2027-10,40.0
1776,13698,truck,8,delivery_delay,0 days 03:00:00,0 days 03:33:00,0 days 00:33:00,Delivery took longer than expected,system,2027-10-05,2027-10,33.0
1777,13712,truck,2,delivery_delay,0 days 03:00:00,0 days 03:36:00,0 days 00:36:00,Delivery took longer than expected,system,2027-10-05,2027-10,36.0
1778,13713,truck,2,delivery_delay,0 days 03:00:00,0 days 03:45:00,0 days 00:45:00,Delivery took longer than expected,system,2027-10-05,2027-10,45.0
1779,13717,truck,9,delivery_delay,0 days 03:00:00,0 days 04:10:00,0 days 01:10:00,Delivery took longer than expected,system,2027-10-06,2027-10,70.0
